#NAME?,1.5757
12/6/02,0.2608
12/9/02,-1.9936
12/10/02,1.1902
12/11/02,0.1903
12/12/02,-0.5907
12/13/02,-1.2261
12/16/02,2.3031
12/17/02,-1.0665
12/18/02,-1.0254
12/19/02,-0.9253
12/20/02,1.7516
12/23/02,-0.2118
12/24/02,-0.5319
12/26/02,-0.1835
12/27/02,-1.4971
12/30/02,0.3501
12/31/02,0.1119
1/2/03,3.2155
1/3/03,-0.0677
1/6/03,1.9982
1/7/03,-0.3759
1/8/03,-1.641
1/9/03,2.1043
1/10/03,0.0992
1/13/03,0.0124
1/14/03,0.6447
1/15/03,-1.3507
1/16/03,-0.2626
1/17/03,-1.2777
1/21/03,-1.6751
1/22/03,-1.4374
1/23/03,0.6099
1/24/03,-2.8492
1/27/03,-1.7396
1/28/03,1.2426
1/29/03,0.2704
1/30/03,-2.0246
1/31/03,1.3679
2/3/03,0.6954
2/4/03,-1.1903
2/5/03,-0.3217
2/6/03,-0.6672
2/7/03,-0.8206
2/10/03,0.7106
2/11/03,-0.9722
2/12/03,-0.9873
2/13/03,-0.0889
2/14/03,2.0507
2/18/03,1.6901
2/19/03,-0.4181
2/20/03,-1.0704
2/21/03,1.3032
2/24/03,-1.9939
2/25/03,0.6523
2/26/03,-1.2793
2/27/03,0.9992
2/28/03,0.0772
3/3/03,-0.6744
3/4/03,-1.6968
3/5/03,0.9507
3/6/03,-1.3068
3/7/03,0.8606
3/10/03,-2.2203
3/11/03,-0.5774
3/12/03,0.4523
3/13/03,3.5709
3/14/03,0.4853
3/17/03,3.5977
3/18/03,0.6425
3/19/03,0.8768
3/20/03,0.2559
3/21/03,2.8404
3/24/03,-3.6059
3/25/03,0.798
3/26/03,-0.6081
3/27/03,-0.3295
3/28/03,-0.6789
3/31/03,-1.8861
4/1/03,0.9726
4/2/03,2.7032
4/3/03,-0.5393
4/4/03,0.4462
4/7/03,0.281
4/8/03,0.0059
4/9/03,-1.2168
4/10/03,0.2853
4/11/03,-0.218
4/14/03,1.8003
4/15/03,0.6482
4/16/03,-1.6936
4/17/03,0.9693
4/21/03,-0.1049
4/22/03,1.8741
4/23/03,0.3615
4/24/03,-0.888
4/25/03,-1.584
4/28/03,1.9896
4/29/03,0.3704
4/30/03,-0.257
5/1/03,-0.2882
5/2/03,1.5191
5/5/03,-0.5939
5/6/03,0.6656
5/7/03,-0.3098
5/8/03,-0.8108
5/9/03,1.3559
5/12/03,1.4194
5/13/03,-0.516
5/14/03,-0.2863
5/15/03,0.7553
5/16/03,-0.3578
5/19/03,-2.1383
5/20/03,-0.0239
5/21/03,0.3703
5/22/03,0.9111
5/23/03,0.0856
5/27/03,2.0923
5/28/03,0.134
5/29/03,-0.8602
5/30/03,1.5966
6/2/03,0.5373
6/3/03,0.2825
6/4/03,1.3286
6/5/03,0.0257
6/6/03,0.2377
6/9/03,-0.9135
6/10/03,0.8386
6/11/03,1.4838
6/12/03,0.1452
6/13/03,-0.8637
6/16/03,2.22
6/17/03,0.0436
6/18/03,-0.3067
6/19/03,-1.2295
6/20/03,0.2312
6/23/03,-1.389
6/24/03,0.4067
6/25/03,-1.0793
6/26/03,0.7785
6/27/03,-0.9912
6/30/03,-0.0402
7/1/03,0.6521
7/2/03,1.127
7/3/03,-0.7944
7/7/03,1.6161
7/8/03,0.0898
7/9/03,-0.7251
7/10/03,-1.3124
7/11/03,0.9246
7/14/03,0.6312
7/15/03,-0.525
7/16/03,-0.3417
7/17/03,-0.4543
7/18/03,1.5173
7/21/03,-0.9954
7/22/03,0.6789
7/23/03,0.3908
7/24/03,-0.8889
7/25/03,1.8882
7/28/03,-0.1945
7/29/03,-0.6696
7/30/03,-0.0479
7/31/03,0.3935
8/1/03,-0.8645
8/4/03,0.3503
8/5/03,-1.6283
8/6/03,0.3053
8/7/03,0.7141
8/8/03,0.7083
8/11/03,0.3048
8/12/03,1.0058
8/13/03,-0.3347
8/14/03,0.4185
8/15/03,0.1376
8/18/03,0.9877
8/19/03,0.1934
8/20/03,-0.2637
8/21/03,0.2785
8/22/03,-0.7939
8/25/03,-0.3341
8/26/03,0.2448
8/27/03,-0.0713
8/28/03,0.4331
8/29/03,0.4439
9/2/03,1.1464
9/3/03,0.5018
9/4/03,0.2032
9/5/03,-0.8819
9/8/03,0.8729
9/9/03,-0.825
9/10/03,-0.9124
9/11/03,0.4842
9/12/03,0.1246
9/15/03,-0.2342
9/16/03,1.2544
9/17/03,-0.2267
9/18/03,1.1888
9/19/03,-0.1481
9/22/03,-1.1344
9/23/03,0.4261
9/24/03,-1.5719
9/25/03,-0.8511
9/26/03,-0.3126
9/29/03,0.7211
9/30/03,-1.1213
10/1/03,2.1011
10/2/03,0.2301
10/3/03,0.8907
10/6/03,0.2368
10/7/03,0.6215
10/8/03,-0.2239
10/9/03,0.5099
10/10/03,-0.0551
10/13/03,0.9272
10/14/03,0.4977
10/15/03,-0.0891
10/16/03,-0.0876
10/17/03,-0.7142
10/20/03,0.5776
10/21/03,-0.3099
10/22/03,-1.4981
10/23/03,0.1551
10/24/03,-0.319
10/27/03,0.2682
10/28/03,1.4587
10/29/03,0.269
10/30/03,0.1691
10/31/03,0.1483
11/3/03,0.585
11/4/03,-0.1991
11/5/03,-0.1701
11/6/03,0.3801
11/7/03,-0.4599
11/10/03,-0.5052
11/11/03,-0.1921
11/12/03,1.2369
11/13/03,-0.1106
11/14/03,-0.6859
11/17/03,-0.5922
11/18/03,-0.8782
11/19/03,0.7335
11/20/03,-0.7331
11/21/03,0.0947
11/24/03,1.2386
11/25/03,0.1657
11/26/03,0.1768
11/28/03,0.0296
12/1/03,1.1918
12/2/03,-0.4535
12/3/03,0.2286
12/4/03,0.5814
12/5/03,-0.6861
12/8/03,1.0402
12/9/03,-0.42
12/10/03,0
12/11/03,0.8698
12/12/03,0.3397
12/15/03,-0.1867
12/16/03,1.065
12/17/03,0.1616
12/18/03,1.0631
12/19/03,0.2941
12/22/03,0.5816
12/23/03,0.0315
12/24/03,-0.3488
12/26/03,0.189
12/29/03,1.2453
12/30/03,-0.2318
12/31/03,0.277
1/2/04,-0.3975
1/5/04,1.2894
1/6/04,-0.0513
1/7/04,-0.0694
1/8/04,0.6022
1/9/04,-1.2608
1/12/04,0.2514
1/13/04,-0.5532
1/14/04,1.0663
1/15/04,0.1729
1/16/04,0.4421
1/20/04,-0.6778
1/21/04,0.9339
1/22/04,-0.0041
1/23/04,-0.5167
1/26/04,1.27
1/27/04,-0.8651
1/28/04,-1.3341
1/29/04,0.4287
1/30/04,-0.2114
2/2/04,0.1059
2/3/04,0.0571
2/4/04,-0.3144
2/5/04,0.2369
2/6/04,0.9401
2/9/04,-0.1147
2/10/04,0.3291
2/11/04,1.2381
2/12/04,-0.3898
2/13/04,-0.6192
2/17/04,0.8189
2/18/04,-0.321
2/19/04,-0.068
2/20/04,-0.4285
2/23/04,-0.0886
2/24/04,-0.4076
2/25/04,0.3336
2/26/04,-0.1886
2/27/04,0.0357
3/1/04,0.8902
3/2/04,-0.8116
3/3/04,0.0413
3/4/04,-0.0482
3/5/04,0.0713
3/8/04,-0.6236
3/9/04,-0.6838
3/10/04,-1.5308
3/11/04,-1.5696
3/12/04,1.1028
3/15/04,-1.3339
3/16/04,0.8095
3/17/04,1.1448
3/18/04,-0.0439
3/19/04,-1.0604
3/22/04,-1.1962
3/23/04,-0.011
3/24/04,-0.1531
3/25/04,1.6977
3/26/04,-0.0572
3/29/04,1.1595
3/30/04,0.5041
3/31/04,-0.224
4/1/04,0.1509
4/2/04,0.9619
4/5/04,0.8383
4/6/04,0.1397
4/7/04,-0.8576
4/8/04,-0.3637
4/12/04,0.7042
4/13/04,-1.277
4/14/04,-0.0321
4/15/04,0.188
4/16/04,0.5243
4/19/04,-0.1351
4/20/04,-1.1818
4/21/04,0.0613
4/22/04,1.4205
4/23/04,0.1113
4/26/04,-0.2684
4/27/04,0.3201
4/28/04,-1.2937
4/29/04,-0.6526
4/30/04,-0.4546
5/3/04,0.8648
5/4/04,0.031
5/5/04,-0.0578
5/6/04,-0.6532
5/7/04,-1.21
5/10/04,-1.2584
5/11/04,0.314
5/12/04,0.3287
5/13/04,-0.3427
5/14/04,0.0415
5/17/04,-1.0582
5/18/04,0.6352
5/19/04,-0.2349
5/20/04,-0.0007
5/21/04,0.2928
5/24/04,-0.0834
5/25/04,1.5985
5/26/04,-0.0764
5/27/04,0.9427
5/28/04,-0.1641
6/1/04,0.1394
6/2/04,0.6215
6/3/04,-0.6534
6/4/04,0.4601
6/7/04,1.4475
6/8/04,0.4046
6/9/04,-0.6142
6/10/04,0.4018
6/14/04,-0.6552
6/15/04,0.4422
6/16/04,-0.0082
6/17/04,-0.0198
6/18/04,0.3748
6/21/04,-0.4314
6/22/04,0.2275
6/23/04,0.8129
6/24/04,-0.3272
6/25/04,-0.6891
6/28/04,-0.1422
6/29/04,0.544
6/30/04,0.2188
7/1/04,-0.9469
7/2/04,-0.4967
7/6/04,-0.6174
7/7/04,0.2553
7/8/04,-0.6712
7/9/04,0.4096
7/12/04,0.2448
7/13/04,0.0915
7/14/04,-0.3785
7/15/04,-0.4471
7/16/04,-0.2003
7/19/04,-0.4509
7/20/04,0.545
7/21/04,-0.9961
7/22/04,0.0418
7/23/04,-0.8767
7/26/04,-0.003
7/27/04,1.2369
7/28/04,0.3166
7/29/04,0.1494
7/30/04,0.1034
8/2/04,0.3891
8/3/04,-0.5788
8/4/04,0.0758
8/5/04,-1.6144
8/6/04,-1.4692
8/9/04,-0.0068
8/10/04,1.3247
8/11/04,0.0466
8/12/04,-1.245
8/13/04,0.131
8/16/04,1.315
8/17/04,0.1836
8/18/04,1.1822
8/19/04,-0.4198
8/20/04,0.6904
8/23/04,-0.361
8/24/04,0.2539
8/25/04,0.823
8/26/04,-0.0818
8/27/04,0.2123
8/30/04,-0.711
8/31/04,0.514
9/1/04,-0.0207
9/2/04,1.198
9/3/04,-0.2923
9/7/04,0.805
9/8/04,-0.2845
9/9/04,-0.2352
9/10/04,0.233
9/13/04,0.0922
9/14/04,0.033
9/15/04,-0.8412
9/16/04,0.1283
9/17/04,0.3902
9/20/04,-0.7737
9/21/04,0.3924
9/22/04,-1.325
9/23/04,-0.6806
9/24/04,0.0831
9/27/04,-0.5842
9/28/04,0.8896
9/29/04,0.5839
9/30/04,-0.5522
10/1/04,1.1149
10/4/04,0.259
10/5/04,-0.3804
10/6/04,0.6708
10/7/04,-1.1184
10/8/04,-0.6933
10/11/04,0.2662
10/12/04,-0.0475
10/13/04,-0.7428
10/14/04,-1.0785
10/15/04,0.3935
10/18/04,0.2309
10/19/04,-0.5896
10/20/04,-0.0894
10/21/04,-0.1835
10/22/04,-1.0942
10/25/04,-0.0801
10/26/04,1.4204
10/27/04,1.1483
10/28/04,0.0546
10/29/04,0.2292
11/1/04,0.2685
11/2/04,-0.1856
11/3/04,1.0236
11/4/04,1.7894
11/5/04,0.7056
11/8/04,0.0491
11/9/04,-0.0021
11/10/04,0.0553
11/11/04,0.8123
11/12/04,0.6807
11/15/04,0.1122
11/16/04,-0.5933
11/17/04,0.6536
11/18/04,0.2178
11/19/04,-1.0938
11/22/04,0.3109
11/23/04,0.0303
11/24/04,0.2641
11/26/04,0.0183
11/29/04,-0.4227
11/30/04,-0.4511
12/1/04,1.5877
12/2/04,-0.0482
12/3/04,0.067
12/6/04,-0.4263
12/7/04,-1.0096
12/8/04,0.5308
12/9/04,0.5583
12/10/04,-0.091
12/13/04,0.9076
12/14/04,0.3584
12/15/04,0.1495
12/16/04,0.1327
12/17/04,-0.5205
12/20/04,0.1097
12/21/04,0.9176
12/22/04,0.59
12/23/04,0.1038
12/27/04,-0.4709
12/28/04,0.7276
12/29/04,-0.2335
12/30/04,-0.2668
12/31/04,-0.1601
1/3/05,-0.4969
1/4/05,-0.896
1/5/05,-0.3016
1/6/05,0.2857
1/7/05,-0.1781
1/10/05,0.161
1/11/05,-0.6102
1/12/05,0.5832
1/13/05,-1.0544
1/14/05,0.4966
1/18/05,0.6992
1/19/05,-0.8183
1/20/05,-0.6499
1/21/05,-0.7495
1/24/05,-0.2346
1/25/05,0.8965
1/26/05,0.354
1/27/05,-0.2971
1/28/05,-0.384
1/31/05,0.6017
2/1/05,0.591
2/2/05,0.4355
2/3/05,0.0014
2/4/05,1.1614
2/7/05,-0.0035
2/8/05,0.1138
2/9/05,-0.4995
2/10/05,0.8018
2/11/05,0.4753
2/14/05,-0.0452
2/15/05,0.4335
2/16/05,0.0215
2/17/05,-0.7441
2/18/05,0.2879
2/22/05,-1.6135
2/23/05,0.6191
2/24/05,0.7179
2/25/05,0.8634
2/28/05,-0.6952
3/1/05,0.5923
3/2/05,-0.132
3/3/05,0.1948
3/4/05,0.9925
3/7/05,-0.0337
3/8/05,-0.2149
3/9/05,-0.9805
3/10/05,0.4247
3/11/05,-0.6422
3/14/05,0.2853
3/15/05,-0.5499
3/16/05,-1.0323
3/17/05,-0.0632
3/18/05,0.0312
3/21/05,-0.6047
3/22/05,-0.898
3/23/05,-0.1384
3/24/05,-0.1258
3/28/05,0.4097
3/29/05,-0.7625
3/30/05,1.3081
3/31/05,-0.3526
4/1/05,-0.9469
4/4/05,0.186
4/5/05,0.3581
4/6/05,0.3149
4/7/05,0.5751
4/8/05,-0.8058
4/11/05,-0.1222
4/12/05,0.5686
4/13/05,-0.9901
4/14/05,-1.2032
4/15/05,-1.8605
4/18/05,-0.1612
4/19/05,0.5576
4/20/05,-1.1156
4/21/05,2.0901
4/22/05,-0.5959
4/25/05,0.8344
4/26/05,-0.8918
4/27/05,0.4696
4/28/05,-1.2274
4/29/05,1.2129
5/2/05,0.5807
5/3/05,0.0512
5/4/05,1.2615
5/5/05,-0.4262
5/6/05,0.0628
5/9/05,0.3764
5/10/05,-0.9941
5/11/05,0.2652
5/12/05,-1.0754
5/13/05,-0.4605
5/16/05,1.112
5/17/05,0.8124
5/18/05,1.3701
5/19/05,0.2746
5/20/05,-0.2028
5/23/05,0.4932
5/24/05,-0.1889
5/25/05,-0.4368
5/26/05,0.7631
5/27/05,0.047
5/31/05,-0.7121
6/1/05,0.8228
6/2/05,0.0343
6/3/05,-0.8767
6/6/05,0.0579
6/7/05,0.1603
6/8/05,-0.0592
6/9/05,0.2497
6/10/05,0.0915
6/13/05,0.174
6/14/05,0.2377
6/15/05,0.1782
6/16/05,0.1162
6/17/05,0.4199
6/20/05,-0.1314
6/21/05,-0.089
6/22/05,-0.1108
6/23/05,-1.5565
6/24/05,-1.186
6/27/05,-0.0686
6/28/05,1.116
6/29/05,-0.2905
6/30/05,-0.9592
7/1/05,0.3025
7/5/05,0.6635
7/6/05,-0.9211
7/7/05,0.3078
7/8/05,1.4254
7/11/05,0.6755
7/12/05,-0.0554
7/13/05,0.4137
7/14/05,0.6773
7/15/05,0.1123
7/18/05,-0.6187
7/19/05,0.6768
7/20/05,0.4397
7/21/05,-0.5742
7/22/05,0.2203
7/25/05,-0.5136
7/26/05,-0.1577
7/27/05,0.5418
7/28/05,0.6765
7/29/05,-0.6038
8/1/05,-0.1669
8/2/05,0.5704
8/3/05,0.1468
8/4/05,-0.8178
8/5/05,-0.4908
8/8/05,-0.1848
8/9/05,0.7473
8/10/05,-0.108
8/11/05,0.8913
8/12/05,-0.8009
8/15/05,0.3274
8/16/05,-1.1372
8/17/05,0.4298
8/18/05,0.04
8/19/05,0.0656
8/22/05,0.101
8/23/05,-0.476
8/24/05,-0.8053
8/25/05,0.151
8/26/05,-0.5104
8/29/05,0.6325
8/30/05,-0.4725
8/31/05,0.7011
9/1/05,-0.2096
9/2/05,-0.1172
9/6/05,1.3579
9/7/05,0.418
9/8/05,-0.3533
9/9/05,0.7798
9/12/05,0.047
9/13/05,-0.7199
9/14/05,-0.4958
9/15/05,0.1313
9/16/05,0.7879
9/19/05,-0.7922
9/20/05,-0.7209
9/21/05,-0.9874
9/22/05,0.441
9/23/05,-0.0236
9/26/05,0.2307
9/27/05,0.1205
9/28/05,0.1614
9/29/05,0.7609
9/30/05,0.1509
10/3/05,-0.3143
10/4/05,-0.8699
10/5/05,-1.1202
10/6/05,-0.2933
10/7/05,0.0506
10/10/05,-0.5203
10/11/05,0.1407
10/12/05,-0.3536
10/13/05,-0.0031
10/14/05,0.6925
10/17/05,0.5906
10/18/05,-0.6073
10/19/05,1.2747
10/20/05,-1.2582
10/21/05,-0.6408
10/24/05,1.662
10/25/05,-0.0687
10/26/05,-0.3169
10/27/05,-1.1119
10/28/05,1.6894
10/31/05,0.3586
11/1/05,-0.319
11/2/05,0.6454
11/3/05,0.5158
11/4/05,0.0776
11/7/05,0.5267
11/8/05,-0.3312
11/9/05,0.0616
11/10/05,0.9692
11/11/05,0.4318
11/14/05,0.1042
11/15/05,-0.0943
11/16/05,-0.0774
11/17/05,0.4259
11/18/05,0.4548
11/21/05,0.5011
11/22/05,0.5038
11/23/05,0.4108
11/25/05,0.1423
11/28/05,-0.3741
11/29/05,0.0044
11/30/05,-0.7168
12/1/05,0.9874
12/2/05,-0.3213
12/5/05,-0.3907
12/6/05,0.2017
12/7/05,-0.4232
12/8/05,-0.4961
12/9/05,0.2181
12/12/05,-0.0944
12/13/05,0.5196
12/14/05,0.5635
12/15/05,-0.0169
12/16/05,-0.0559
12/19/05,-0.3592
12/20/05,-0.2859
12/21/05,0.2608
12/22/05,0.5327
12/23/05,0.0021
12/27/05,-0.9694
12/28/05,0.1716
12/29/05,-0.106
12/30/05,-0.6242
1/3/06,1.2121
1/4/06,0.3358
1/5/06,0.0184
1/6/06,0.7633
1/9/06,0.4799
1/10/06,-0.0029
1/11/06,0.2893
1/12/06,-0.7342
1/13/06,-0.0227
1/17/06,-0.5798
1/18/06,-0.3416
1/19/06,0.2381
1/20/06,-1.9605
1/23/06,0.2004
1/24/06,0.2194
1/25/06,-0.0232
1/26/06,0.9312
1/27/06,0.9042
1/30/06,-0.0668
1/31/06,-0.3217
2/1/06,0.831
2/2/06,-0.8951
2/3/06,-0.5304
2/6/06,0.0431
2/7/06,-0.4492
2/8/06,1.0916
2/9/06,0.2277
2/10/06,0.328
2/13/06,-0.2177
2/14/06,1.2676
2/15/06,0.2998
2/16/06,0.558
2/17/06,-0.0482
2/21/06,-0.4162
2/22/06,0.6486
2/23/06,-0.5758
2/24/06,-0.0427
2/27/06,0.3227
2/28/06,-0.9384
3/1/06,0.5578
3/2/06,-0.2535
3/3/06,-0.0356
3/6/06,-0.5716
3/7/06,0.2126
3/8/06,0.2558
3/9/06,-0.304
3/10/06,0.9484
3/13/06,0.0831
3/14/06,0.68
3/15/06,0.536
3/16/06,0.3878
3/17/06,0.2347
3/20/06,-0.0454
3/21/06,-0.3464
3/22/06,0.7295
3/23/06,-0.4165
3/24/06,0.0859
3/27/06,-0.2647
3/28/06,-0.8495
3/29/06,0.5483
3/30/06,-0.5795
3/31/06,-0.3711
4/3/06,0.3206
4/4/06,0.553
4/5/06,0.3272
4/6/06,-0.1526
4/7/06,-0.86
4/10/06,0.1915
4/11/06,-0.464
4/12/06,0.3638
4/13/06,0.069
4/17/06,-0.5735
4/18/06,1.7608
4/19/06,0.1108
4/20/06,0.5862
4/21/06,0.0402
4/24/06,-0.0981
4/25/06,-0.4681
4/26/06,0.6314
4/27/06,0.2813
4/28/06,-0.135
5/1/06,-0.2098
5/2/06,0.645
5/3/06,-0.1241
5/4/06,0.3384
5/5/06,1.2141
5/8/06,0.0795
5/9/06,0.4768
5/10/06,0.1011
5/11/06,-1.1935
5/12/06,-1.0412
5/15/06,0.4262
5/16/06,-0.0777
5/17/06,-1.7979
5/18/06,-0.69
5/19/06,0.1417
5/22/06,-0.1681
5/23/06,-0.2425
5/24/06,0.1709
5/25/06,0.8701
5/26/06,0.6026
5/30/06,-1.633
5/31/06,0.7042
6/1/06,0.8235
6/2/06,-0.1102
6/5/06,-1.7706
6/6/06,-0.4107
6/7/06,-0.6475
6/8/06,0.0725
6/9/06,-0.4287
6/12/06,-0.9062
6/13/06,-0.7186
6/14/06,1.0347
6/15/06,1.833
6/16/06,-0.0058
6/19/06,-0.6577
6/20/06,0.2991
6/21/06,0.9533
6/22/06,-0.5266
6/23/06,-0.2724
6/26/06,0.5113
6/27/06,-1.0913
6/28/06,0.4469
6/29/06,1.9797
6/30/06,-0.3626
7/3/06,0.7222
7/5/06,-0.668
7/6/06,0.7118
7/7/06,-1.1993
7/10/06,0.1161
7/11/06,0.2812
7/12/06,-1.092
7/13/06,-1.5154
7/14/06,-0.986
7/17/06,0.0746
7/18/06,0.505
7/19/06,1.9878
7/20/06,-0.7567
7/21/06,-0.5465
7/24/06,1.6807
7/25/06,0.4765
7/26/06,-0.0108
7/27/06,-0.0187
7/28/06,1.0745
7/31/06,-0.3032
8/1/06,-0.536
8/2/06,0.6777
8/3/06,0.4231
8/4/06,-0.0199
8/7/06,-0.1866
8/8/06,-0.3867
8/9/06,-0.8152
8/10/06,0.4582
8/11/06,-0.3
8/14/06,0.0887
8/15/06,1.1994
8/16/06,0.9095
8/17/06,0.0692
8/18/06,0.4103
8/21/06,-0.32
8/22/06,-0.0459
8/23/06,-0.3374
8/24/06,0.0581
8/25/06,-0.154
8/28/06,0.6023
8/29/06,0.1579
8/30/06,0.1524
8/31/06,-0.0155
9/1/06,0.7293
9/5/06,0.0552
9/6/06,-0.55
9/7/06,-0.6554
9/8/06,0.5354
9/11/06,0.0471
9/12/06,0.8884
9/13/06,0.4748
9/14/06,-0.138
9/15/06,0.2896
9/18/06,-0.0499
9/19/06,-0.1219
9/20/06,0.6263
9/21/06,-0.6713
9/22/06,-0.2179
9/25/06,0.5884
9/26/06,0.8084
9/27/06,0.1701
9/28/06,0.2499
9/29/06,-0.3361
10/2/06,-0.0747
10/3/06,0.4883
10/4/06,1.0846
10/5/06,0.1855
10/6/06,-0.1389
10/9/06,0.0641
10/10/06,0.0789
10/11/06,-0.1267
10/12/06,0.8064
10/13/06,0.1072
10/16/06,0.168
10/17/06,-0.2552
10/18/06,0.3778
10/19/06,0.1789
10/20/06,-0.0779
10/23/06,0.9543
10/24/06,0.0905
10/25/06,0.0561
10/26/06,0.2388
10/27/06,-0.6034
10/30/06,-0.0311
10/31/06,-0.0477
11/1/06,-0.4015
11/2/06,-0.0711
11/3/06,-0.2638
11/6/06,0.9971
11/7/06,0.4231
11/8/06,0.2179
11/9/06,-0.5804
11/10/06,0.0424
11/13/06,0.2842
11/14/06,0.7165
11/15/06,0.3096
11/16/06,0.4565
11/17/06,0.2986
11/20/06,-0.2108
11/21/06,0.0709
11/22/06,0.0435
11/24/06,-0.3551
11/27/06,-1.2904
11/28/06,0.1365
11/29/06,0.7752
11/30/06,-0.0393
12/1/06,-0.2275
12/4/06,0.7358
12/5/06,0.3887
12/6/06,-0.1566
12/7/06,-0.2505
12/8/06,0.2368
12/11/06,0.1758
12/12/06,-0.1046
12/13/06,0.0467
12/14/06,0.8058
12/15/06,0.2316
12/18/06,-0.0341
12/19/06,0.2415
12/20/06,-0.0597
12/21/06,-0.324
12/22/06,-0.5727
12/26/06,0.5218
12/27/06,0.8297
12/28/06,-0.0723
12/29/06,-0.3069
1/3/07,0.1227
1/4/07,0.0495
1/5/07,-0.6625
1/8/07,0.2546
1/9/07,-0.0555
1/10/07,0.2059
1/11/07,0.5853
1/12/07,0.3284
1/16/07,0.2111
1/17/07,-0.0235
1/18/07,-0.0542
1/19/07,-0.0191
1/22/07,-0.7033
1/23/07,0.4539
1/24/07,0.7019
1/25/07,-0.9445
1/26/07,-0.1243
1/29/07,0.0301
1/30/07,0.2604
1/31/07,0.7965
2/1/07,0.4462
2/2/07,-0.1593
2/5/07,0.0723
2/6/07,0.0361
2/7/07,0.0841
2/8/07,-0.2308
2/9/07,-0.4495
2/12/07,-0.2248
2/13/07,0.845
2/14/07,0.7202
2/15/07,0.1817
2/16/07,0.0201
2/20/07,0.1494
2/21/07,-0.3471
2/22/07,-0.3937
2/23/07,-0.2643
2/26/07,-0.1203
2/27/07,-3.2933
2/28/07,0.4397
3/1/07,-0.2795
3/2/07,-0.9828
3/5/07,-0.5258
3/6/07,1.3193
3/7/07,-0.0991
3/8/07,0.5598
3/9/07,0.1274
3/12/07,0.3498
3/13/07,-1.8918
3/14/07,0.4903
3/15/07,0.2166
3/16/07,-0.4052
3/19/07,0.9559
3/20/07,0.5065
3/21/07,1.2974
3/22/07,0.1094
3/23/07,0.1595
3/26/07,-0.0957
3/27/07,-0.5757
3/28/07,-0.7819
3/29/07,0.3934
3/30/07,0.0453
4/2/07,0.2262
4/3/07,1.0659
4/4/07,0.1579
4/5/07,0.2899
4/9/07,0.0712
4/10/07,0.0375
4/11/07,-0.7096
4/12/07,0.5474
4/13/07,0.4714
4/16/07,0.8589
4/17/07,0.4133
4/18/07,0.2411
4/19/07,0.0565
4/20/07,1.1972
4/23/07,-0.3285
4/24/07,0.2673
4/25/07,1.0714
4/26/07,0.1193
4/27/07,0.1178
4/30/07,-0.4423
5/1/07,0.5606
5/2/07,0.5871
5/3/07,0.2634
5/4/07,0.1755
5/7/07,0.3645
5/8/07,-0.0049
5/9/07,0.4586
5/10/07,-1.0843
5/11/07,0.8634
5/14/07,0.1543
5/15/07,0.2838
5/16/07,0.8485
5/17/07,-0.0801
5/18/07,0.5921
5/21/07,-0.1007
5/22/07,-0.0216
5/23/07,-0.1056
5/24/07,-0.6
5/25/07,0.4921
5/29/07,0.1041
5/30/07,0.8363
5/31/07,-0.0399
6/1/07,0.297
6/4/07,0.0601
6/5/07,-0.5779
6/6/07,-0.9319
6/7/07,-1.4774
6/8/07,1.1884
6/11/07,0.0091
6/12/07,-0.968
6/13/07,1.4721
6/14/07,0.5294
6/15/07,0.6327
6/18/07,-0.1943
6/19/07,0.1648
6/20/07,-1.0707
6/21/07,0.4351
6/22/07,-1.37
6/25/07,-0.0615
6/26/07,-0.1078
6/27/07,0.6753
6/28/07,-0.0406
6/29/07,-0.1018
7/2/07,0.9457
7/3/07,0.3412
7/5/07,-0.0844
7/6/07,0.3834
7/9/07,0.2813
7/10/07,-1.0862
7/11/07,0.5642
7/12/07,2.0906
7/13/07,0.3284
7/16/07,0.3144
7/17/07,0.1474
7/18/07,-0.3404
7/19/07,0.5905
7/20/07,-1.0666
7/23/07,0.6667
7/24/07,-1.6242
7/25/07,0.4966
7/26/07,-2.2597
7/27/07,-1.5445
7/30/07,0.6999
7/31/07,-1.0953
8/1/07,1.1487
8/2/07,0.7884
8/3/07,-2.0835
8/6/07,2.1762
8/7/07,0.2637
8/8/07,1.1997
8/9/07,-2.814
8/10/07,-0.2347
8/13/07,0
8/14/07,-1.5623
8/15/07,-1.2359
8/16/07,-0.1062
8/17/07,1.8162
8/20/07,0.3232
8/21/07,-0.2324
8/22/07,1.1395
8/23/07,-0.0019
8/24/07,1.1058
8/27/07,-0.4241
8/28/07,-2.0901
8/29/07,1.8973
8/30/07,-0.3805
8/31/07,0.899
9/4/07,0.6822
9/5/07,-1.0311
9/6/07,0.435
9/7/07,-1.8706
9/10/07,0.1153
9/11/07,1.3752
9/12/07,-0.0592
9/13/07,1.0024
9/14/07,0.1314
9/17/07,-0.2909
9/18/07,2.5066
9/19/07,0.5544
9/20/07,-0.3372
9/21/07,0.3885
9/24/07,-0.4423
9/25/07,0.1424
9/26/07,0.7221
9/27/07,0.2507
9/28/07,-0.1244
10/1/07,1.3812
10/2/07,-0.2856
10/3/07,-0.5336
10/4/07,0.0448
10/5/07,0.7019
10/8/07,-0.1584
10/9/07,0.8602
10/10/07,-0.606
10/11/07,-0.4515
10/12/07,0.5563
10/15/07,-0.7683
10/16/07,-0.5138
10/17/07,-0.1262
10/18/07,-0.0047
10/19/07,-2.642
10/22/07,0.3324
10/23/07,0.8053
10/24/07,-0.0072
10/25/07,-0.0244
10/26/07,0.9858
