DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
2014-10-09,,,,,,1.88,1.8563333333333334,-0.0055833333333332735,0.0001666666666665928
2014-10-10,,,,,,1.86,1.8508333333333336,-0.005277777777777826,0.0002638888888888413
2014-10-14,,,,,,1.82,1.8457777777777777,-0.005055555555555591,-4.166666666666208e-05
2014-10-15,,,,,,1.81,1.8407222222222224,-0.00536111111111115,-0.0003055555555556144
2014-10-16,,,,,,1.82,1.8350555555555554,-0.00566666666666682,5.551115123125783e-17
2014-10-17,,,,,,1.83,1.8293888888888887,-0.005361111111111039,0.00040277777777786294
2014-10-20,,,,,,1.83,1.8243333333333334,-0.004861111111111094,0.0003333333333332966
2014-10-21,,,,,,1.85,1.8196666666666665,-0.0046944444444444455,2.7777777777793222e-05
2014-10-22,,,,,,1.84,1.8149444444444445,-0.004805555555555507,-8.333333333332416e-05
2014-10-23,,,,,,1.88,1.8100555555555555,-0.004861111111111094,-5.5555555555586444e-05
2014-10-24,,,,,,1.88,1.8052222222222223,-0.00491666666666668,-0.0001666666666666483
2014-10-27,,,,,,1.86,1.8002222222222222,-0.0051944444444443905,-0.0003472222222221655
2014-10-28,,,,,,1.88,1.7948333333333335,-0.005611111111111011,-0.000347222222222221
2014-10-29,,,,,,1.86,1.7890000000000001,-0.0058888888888888324,-4.166666666671759e-05
2014-10-30,,,,,,1.84,1.7830555555555558,-0.005694444444444446,0.0003333333333332411
2014-10-31,,,,,,1.85,1.7776111111111113,-0.00522222222222235,0.0002638888888888413
2014-11-01,,235.4,232.1,-8.450000000000003,-5.674999999999997,,,,
2014-11-03,,,,,,1.84,1.7726111111111111,-0.005166666666666764,-0.00015277777777766843
2014-11-04,,,,,,1.83,1.7672777777777777,-0.005527777777777687,-0.00031944444444442777
2014-11-05,,,,,,1.84,1.7615555555555558,-0.005805555555555619,-0.00026388888888900786
2014-11-06,,,,,,1.85,1.7556666666666665,-0.006055555555555703,-0.00029166666666657903
2014-11-07,,,,,,1.81,1.7494444444444444,-0.006388888888888777,-0.00034722222222210997
2014-11-10,,,,,,1.83,1.742888888888889,-0.006749999999999923,-0.0002777777777778212
2014-11-12,,,,,,1.82,1.7359444444444445,-0.00694444444444442,-1.3888888888924367e-05
2014-11-13,,,,,,1.82,1.729,-0.0067777777777777715,6.944444444439979e-05
2014-11-14,,,,,,1.78,1.722388888888889,-0.00680555555555562,-0.00033333333333335213
2014-11-17,,,,,,1.8,1.7153888888888889,-0.007444444444444476,-0.0006249999999999312
2014-11-18,,,,,,1.79,1.7075,-0.008055555555555483,-0.0004861111111111316
2014-11-19,,,,,,1.82,1.6992777777777779,-0.008416666666666739,-0.00033333333333335213
2014-11-20,,,,,,1.81,1.6906666666666665,-0.008722222222222187,-0.00022222222222212373
2014-11-21,,,,,,1.78,1.6818333333333335,-0.008861111111110986,-0.0001388888888889661
2014-11-24,,,,,,1.77,1.6729444444444446,-0.009000000000000119,2.777777777773771e-05
2014-11-25,,,,,,1.76,1.6638333333333333,-0.008805555555555511,0.00043055555555565617
2014-11-26,,,,,,1.71,1.6553333333333335,-0.008138888888888807,0.0005833333333332691
2014-11-28,,,,,,1.71,1.6475555555555557,-0.007638888888888973,0.0003472222222221655
2014-12-01,,222.0,219.4,-17.299999999999997,-2.75,1.73,1.6400555555555556,-0.007444444444444476,0.00016666666666670382
2014-12-02,,,,,,1.73,1.6326666666666667,-0.007305555555555565,0.00022222222222229027
2014-12-03,,,,,,1.72,1.6254444444444445,-0.006999999999999895,0.0003055555555556144
2014-12-04,,,,,,1.7,1.618666666666667,-0.006694444444444336,0.00029166666666657903
2014-12-05,,,,,,1.66,1.6120555555555558,-0.006416666666666737,0.00031944444444437226
2014-12-08,,,,,,1.62,1.6058333333333334,-0.006055555555555592,0.00036111111111114536
2014-12-09,,,,,,1.58,1.5999444444444446,-0.005694444444444446,0.00043055555555560066
2014-12-10,,,,,,1.59,1.5944444444444446,-0.0051944444444443905,0.00045833333333333837
2014-12-11,,,,,,1.57,1.5895555555555558,-0.00477777777777777,0.0002777777777777102
2014-12-12,,,,,,1.54,1.584888888888889,-0.00463888888888897,0.0
2014-12-15,,,,,,1.52,1.580277777777778,-0.00477777777777777,-0.00020833333333325488
2014-12-16,,,,,,1.49,1.5753333333333335,-0.00505555555555548,-0.0002083333333333104
2014-12-17,,,,,,1.52,1.570166666666667,-0.0051944444444443905,-4.166666666671759e-05
2014-12-18,,,,,,1.55,1.5649444444444447,-0.005138888888888915,9.722222222219301e-05
2014-12-19,,,,,,1.5,1.559888888888889,-0.0050000000000000044,0.0001388888888888551
2014-12-22,,,,,,1.46,1.5549444444444447,-0.004861111111111205,0.00019444444444438602
2014-12-23,,,,,,1.53,1.5501666666666667,-0.004611111111111232,0.00023611111111115912
2014-12-24,,,,,,1.54,1.5457222222222222,-0.004388888888888887,0.00015277777777789048
2014-12-26,,,,,,1.52,1.541388888888889,-0.0043055555555554514,8.333333333332416e-05
2014-12-29,,,,,,1.5,1.5371111111111113,-0.004222222222222238,6.944444444439979e-05
2014-12-30,,,,,,1.51,1.5329444444444444,-0.004166666666666652,-4.166666666666208e-05
2014-12-31,,,,,,1.5,1.528777777777778,-0.0043055555555555625,-0.00026388888888889683
2015-01-01,17280.647,200.8,205.63333333333333,-13.950000000000003,6.499999999999993,,,,
2015-01-02,,,,,,1.46,1.5243333333333333,-0.0046944444444444455,-0.0003333333333332966
2015-01-05,,,,,,1.36,1.5193888888888891,-0.004972222222222156,-4.166666666671759e-05
2015-01-06,,,,,,1.32,1.514388888888889,-0.004777777777777881,0.0002361111111111036
2015-01-07,,,,,,1.34,1.5098333333333334,-0.0044999999999999485,4.166666666671759e-05
2015-01-08,,,,,,1.41,1.505388888888889,-0.0046944444444444455,-0.00030555555555566993
2015-01-09,,,,,,1.39,1.5004444444444445,-0.005111111111111288,-0.0003055555555555589
2015-01-12,,,,,,1.36,1.4951666666666665,-0.005305555555555563,-0.00018055555555540614
2015-01-13,,,,,,1.37,1.4898333333333333,-0.005472222222222101,-0.00015277777777777946
2015-01-14,,,,,,1.35,1.4842222222222223,-0.005611111111111122,-8.333333333343518e-05
2015-01-15,,,,,,1.33,1.478611111111111,-0.005638888888888971,-1.3888888888868856e-05
2015-01-16,,,,,,1.34,1.4729444444444444,-0.00563888888888886,0.00016666666666675933
2015-01-20,,,,,,1.29,1.4673333333333334,-0.005305555555555452,0.0004166666666666763
2015-01-21,,,,,,1.34,1.4623333333333335,-0.004805555555555507,0.0003472222222221655
2015-01-22,,,,,,1.37,1.4577222222222224,-0.004611111111111121,9.722222222219301e-05
2015-01-23,,,,,,1.29,1.4531111111111112,-0.004611111111111121,-0.00011111111111117289
2015-01-26,,,,,,1.29,1.4485000000000001,-0.004833333333333467,-0.00026388888888889683
2015-01-27,,,,,,1.29,1.4434444444444443,-0.005138888888888915,-8.333333333321313e-05
2015-01-28,,,,,,1.23,1.4382222222222223,-0.004999999999999893,0.00029166666666669006
2015-01-29,,,,,,1.26,1.4334444444444445,-0.004555555555555535,0.0003749999999999032
2015-01-30,,,,,,1.21,1.4291111111111112,-0.004250000000000087,0.0002361111111110481
2015-02-01,,194.1,195.7,-4.300000000000011,6.800000000000004,,,,
2015-02-02,,,,,,1.19,1.4249444444444443,-0.004083333333333439,0.0002500000000000835
2015-02-03,,,,,,1.27,1.4209444444444443,-0.00374999999999992,0.0002777777777778212
2015-02-04,,,,,,1.29,1.4174444444444445,-0.0035277777777777963,5.555555555547542e-05
2015-02-05,,,,,,1.31,1.4138888888888888,-0.0036388888888889692,-0.00011111111111106187
2015-02-06,,,,,,1.3,1.4101666666666666,-0.00374999999999992,-2.777777777773771e-05
2015-02-09,,,,,,1.31,1.406388888888889,-0.0036944444444444446,0.00019444444444438602
2015-02-10,,,,,,1.34,1.4027777777777777,-0.003361111111111148,0.000347222222222221
2015-02-11,,,,,,1.33,1.3996666666666666,-0.0030000000000000027,0.0002777777777778212
2015-02-12,,,,,,1.38,1.3967777777777777,-0.0028055555555555056,0.00019444444444449704
2015-02-13,,,,,,1.36,1.3940555555555556,-0.0026111111111110086,0.0002638888888888413
2015-02-17,,,,,,1.44,1.3915555555555557,-0.002277777777777823,0.0004027777777776964
2015-02-18,,,,,,1.45,1.3895,-0.0018055555555556158,0.00038888888888888307
2015-02-19,,,,,,1.44,1.3879444444444444,-0.0015000000000000568,0.0002361111111111036
2015-02-20,,,,,,1.46,1.3864999999999998,-0.0013333333333334085,0.0002083333333334214
2015-02-23,,,,,,1.42,1.3852777777777776,-0.001083333333333214,0.0002500000000000835
2015-02-24,,,,,,1.39,1.3843333333333334,-0.0008333333333332416,0.00024999999999991696
2015-02-25,,,,,,1.35,1.3836111111111111,-0.0005833333333333801,0.0003472222222221655
2015-02-26,,,,,,1.37,1.3831666666666667,-0.0001388888888889106,0.0004583333333333939
2015-02-27,,,,,,1.37,1.3833333333333333,0.00033333333333340764,0.0002777777777778212
2015-03-01,,192.2,193.23333333333332,-0.3499999999999943,3.95000000000001,,,,
2015-03-02,,,,,,1.42,1.3838333333333335,0.0004166666666667318,6.944444444439979e-05
2015-03-03,,,,,,1.44,1.3841666666666668,0.0004722222222222072,0.00012499999999993072
2015-03-04,,,,,,1.46,1.3847777777777779,0.0006666666666665932,9.722222222219301e-05
2015-03-05,,,,,,1.46,1.3855,0.0006666666666665932,0.00012500000000004174
2015-03-06,,,,,,1.51,1.386111111111111,0.0009166666666666767,0.0004861111111111871
2015-03-09,,,,,,1.5,1.3873333333333333,0.0016388888888889674,0.0007916666666666905
2015-03-10,,,,,,1.44,1.389388888888889,0.0025000000000000577,0.0008472222222221104
2015-03-11,,,,,,1.41,1.3923333333333334,0.0033333333333331883,0.0005138888888888138
2015-03-12,,,,,,1.43,1.3960555555555554,0.0035277777777776853,-0.00015277777777766843
2015-03-13,,,,,,1.45,1.3993888888888888,0.0030277777777778514,-0.0004027777777776964
2015-03-16,,,,,,1.44,1.402111111111111,0.0027222222222222925,-6.94444444444553e-05
2015-03-17,,,,,,1.36,1.4048333333333334,0.002888888888888941,0.00012500000000004174
2015-03-18,,,,,,1.36,1.407888888888889,0.002972222222222376,-0.00011111111111111738
2015-03-19,,,,,,1.35,1.4107777777777781,0.002666666666666706,-0.00033333333333346316
2015-03-20,,,,,,1.33,1.4132222222222224,0.0023055555555554497,-0.00033333333333335213
2015-03-23,,,,,,1.32,1.415388888888889,0.0020000000000000018,-0.0001666666666666483
2015-03-24,,,,,,1.3,1.4172222222222224,0.001972222222222153,6.944444444439979e-05
2015-03-25,,,,,,1.34,1.4193333333333333,0.0021388888888888014,4.166666666671759e-05
2015-03-26,,,,,,1.4,1.4215,0.0020555555555555882,0.0001388888888889661
2015-03-27,,,,,,1.37,1.4234444444444445,0.0024166666666667336,0.0007222222222221797
2015-03-30,,,,,,1.38,1.4263333333333335,0.0034999999999999476,0.0008749999999999591
2015-03-31,,,,,,1.38,1.4304444444444444,0.004166666666666652,0.00043055555555560066
2015-04-01,17380.875,193.4,195.0,3.6000000000000085,1.9499999999999957,1.32,1.4346666666666668,0.004361111111111149,0.0002638888888888413
2015-04-02,,,,,,1.37,1.4391666666666667,0.0046944444444443345,0.00031944444444442777
2015-04-03,,,,,,1.36,1.4440555555555554,0.0050000000000000044,0.0003888888888889941
2015-04-06,,,,,,1.41,1.4491666666666667,0.005472222222222323,0.0002777777777777657
2015-04-07,,,,,,1.37,1.455,0.005555555555555536,-0.0003750000000000142
2015-04-08,,,,,,1.38,1.4602777777777778,0.004722222222222294,-0.0007777777777777661
2015-04-09,,,,,,1.41,1.4644444444444447,0.0040000000000000036,-0.0005138888888889248
2015-04-10,,,,,,1.39,1.4682777777777778,0.0036944444444444446,-0.0002083333333333659
2015-04-13,,,,,,1.4,1.4718333333333335,0.0035833333333332718,1.3888888888868856e-05
2015-04-14,,,,,,1.37,1.4754444444444443,0.0037222222222221824,4.166666666671759e-05
2015-04-15,,,,,,1.4,1.479277777777778,0.003666666666666707,-0.0001666666666666483
2015-04-16,,,,,,1.4,1.4827777777777778,0.0033888888888888857,-8.333333333332416e-05
2015-04-17,,,,,,1.36,1.4860555555555557,0.0035000000000000586,9.722222222224852e-05
2015-04-20,,,,,,1.35,1.4897777777777779,0.0035833333333333828,-0.00015277777777777946
2015-04-21,,,,,,1.37,1.4932222222222225,0.0031944444444444997,-0.00022222222222223476
2015-04-22,,,,,,1.42,1.4961666666666669,0.0031388888888889133,1.3888888888868856e-05
2015-04-23,,,,,,1.41,1.4995000000000003,0.0032222222222222374,-6.944444444451081e-05
2015-04-24,,,,,,1.39,1.5026111111111113,0.0029999999999998916,0.0
2015-04-27,,,,,,1.4,1.5055,0.0032222222222222374,0.0004444444444444695
2015-04-28,,,,,,1.44,1.5090555555555558,0.0038888888888888307,0.0004722222222222072
2015-04-29,,,,,,1.5,1.5132777777777777,0.004166666666666652,-1.3888888888813344e-05
2015-04-30,,,,,,1.47,1.5173888888888891,0.003861111111111204,-0.00038888888888888307
2015-05-01,,199.4,197.76666666666665,3.549999999999997,-3.0500000000000043,1.52,1.5210000000000001,0.0033888888888888857,-0.00040277777777786294
2015-05-04,,,,,,1.56,1.524166666666667,0.003055555555555478,-0.0001388888888889661
2015-05-05,,,,,,1.57,1.527111111111111,0.0031111111111109535,0.00012500000000009726
2015-05-06,,,,,,1.6,1.5303888888888888,0.0033055555555556726,1.3888888888979878e-05
2015-05-07,,,,,,1.55,1.5337222222222224,0.0031388888888889133,-0.0002777777777778767
2015-05-08,,,,,,1.57,1.5366666666666666,0.002749999999999919,-0.0002777777777777657
2015-05-11,,,,,,1.66,1.5392222222222223,0.002583333333333382,-2.777777777773771e-05
2015-05-12,,,,,,1.67,1.5418333333333334,0.0026944444444444438,8.333333333332416e-05
2015-05-13,,,,,,1.68,1.5446111111111112,0.00275000000000003,-6.944444444439979e-05
2015-05-14,,,,,,1.67,1.5473333333333334,0.002555555555555644,-0.0003194444444444833
2015-05-15,,,,,,1.59,1.5497222222222224,0.0021111111111110636,-0.00033333333333340764
2015-05-18,,,,,,1.65,1.5515555555555556,0.0018888888888888289,1.3888888888924367e-05
2015-05-19,,,,,,1.64,1.5535,0.0021388888888889124,0.0002083333333333659
2015-05-20,,,,,,1.66,1.5558333333333334,0.0023055555555555607,0.00011111111111111738
2015-05-21,,,,,,1.59,1.5581111111111112,0.002361111111111147,0.0001666666666666483
2015-05-22,,,,,,1.57,1.5605555555555557,0.0026388888888888573,0.0002638888888888413
2015-05-26,,,,,,1.5,1.563388888888889,0.0028888888888888298,4.166666666671759e-05
2015-05-27,,,,,,1.5,1.5663333333333334,0.0027222222222222925,-0.0004444444444443585
2015-05-28,,,,,,1.51,1.5688333333333335,0.002000000000000113,-0.0007083333333334219
2015-05-29,,,,,,1.51,1.5703333333333336,0.0013055555555554488,-0.0003194444444445388
2015-06-01,,200.5,198.10000000000002,-2.5,-4.824999999999996,1.55,1.5714444444444444,0.0013611111111110352,0.0001805555555556282
2015-06-02,,,,,,1.63,1.5730555555555557,0.0016666666666667052,0.00012500000000004174
2015-06-03,,,,,,1.69,1.5747777777777778,0.0016111111111111187,-8.333333333332416e-05
2015-06-04,,,,,,1.65,1.5762777777777779,0.0015000000000000568,-8.333333333332416e-05
2015-06-05,,,,,,1.68,1.577777777777778,0.0014444444444444704,-0.00016666666666670382
2015-06-08,,,,,,1.69,1.5791666666666668,0.0011666666666666492,-0.00026388888888895234
2015-06-09,,,,,,1.7,1.5801111111111112,0.0009166666666665657,-9.722222222224852e-05
2015-06-10,,,,,,1.75,1.581,0.0009722222222221522,-2.77777777776822e-05
2015-06-11,,,,,,1.66,1.5820555555555555,0.0008611111111112013,-0.00018055555555551717
2015-06-12,,,,,,1.65,1.5827222222222224,0.0006111111111111178,-0.00012500000000004174
2015-06-15,,,,,,1.64,1.5832777777777778,0.0006111111111111178,-2.7777777777793222e-05
2015-06-16,,,,,,1.61,1.5839444444444446,0.0005555555555555314,-0.0001388888888889106
2015-06-17,,,,,,1.65,1.5843888888888888,0.0003333333333332966,-0.00018055555555551717
2015-06-18,,,,,,1.69,1.5846111111111112,0.00019444444444449704,2.7777777777793222e-05
2015-06-19,,,,,,1.61,1.5847777777777778,0.00038888888888888307,0.0004027777777777519
2015-06-22,,,,,,1.69,1.585388888888889,0.0010000000000000009,0.0005555555555555314
2015-06-23,,,,,,1.72,1.5867777777777778,0.0014999999999999458,0.00015277777777777946
2015-06-24,,,,,,1.7,1.5883888888888889,0.0013055555555555598,-0.000347222222222221
2015-06-25,,,,,,1.72,1.589388888888889,0.0008055555555555038,-0.0003055555555555589
2015-06-26,,,,,,1.77,1.5899999999999999,0.000694444444444442,1.3888888888979878e-05
2015-06-29,,,,,,1.69,1.5907777777777778,0.0008333333333334636,2.7777777777793222e-05
2015-06-30,,,,,,1.71,1.5916666666666668,0.0007500000000000284,-0.00033333333333340764
2015-07-01,17437.08,194.4,194.39999999999998,-6.099999999999994,-1.25,1.74,1.592277777777778,0.0001666666666666483,-0.0005694444444444557
2015-07-02,,,,,,1.76,1.592,-0.00038888888888888307,-0.0003055555555555589
2015-07-06,,,,,,1.7,1.5915000000000001,-0.0004444444444444695,-9.722222222219301e-05
2015-07-07,,,,,,1.69,1.5911111111111111,-0.0005833333333332691,-0.00019444444444438602
2015-07-08,,,,,,1.67,1.5903333333333336,-0.0008333333333332416,-0.000250000000000028
2015-07-09,,,,,,1.72,1.5894444444444447,-0.001083333333333325,-0.00023611111111121463
2015-07-10,,,,,,1.77,1.588166666666667,-0.0013055555555556708,-4.166666666671759e-05
2015-07-13,,,,,,1.75,1.5868333333333333,-0.0011666666666667602,6.944444444451081e-05
2015-07-14,,,,,,1.75,1.5858333333333334,-0.0011666666666666492,-0.0002777777777777657
2015-07-15,,,,,,1.72,1.5845,-0.0017222222222222916,-0.0005416666666666625
2015-07-16,,,,,,1.69,1.5823888888888888,-0.0022499999999999742,-0.00031944444444437226
2015-07-17,,,,,,1.66,1.58,-0.002361111111111036,5.555555555553093e-05
2015-07-20,,,,,,1.67,1.5776666666666668,-0.0021388888888889124,0.00024999999999991696
2015-07-21,,,,,,1.64,1.5757222222222222,-0.0018611111111112022,0.00012500000000004174
2015-07-22,,,,,,1.58,1.5739444444444444,-0.0018888888888888289,-0.00012499999999993072
2015-07-23,,,,,,1.57,1.5719444444444446,-0.0021111111111110636,-0.0001805555555556282
2015-07-24,,,,,,1.57,1.5697222222222222,-0.0022500000000000853,2.777777777773771e-05
2015-07-27,,,,,,1.55,1.5674444444444444,-0.0020555555555555882,0.00033333333333340764
2015-07-28,,,,,,1.57,1.565611111111111,-0.00158333333333327,0.000444444444444525
2015-07-29,,,,,,1.59,1.5642777777777779,-0.0011666666666665382,0.0003472222222221655
2015-07-30,,,,,,1.56,1.563277777777778,-0.000888888888888939,0.00022222222222212373
2015-07-31,,,,,,1.53,1.5625,-0.0007222222222222907,1.3888888888979878e-05
2015-08-01,,188.3,189.03333333333333,-5.0,1.4499999999999957,,,,
2015-08-03,,,,,,1.48,1.5618333333333334,-0.0008611111111109793,-0.00029166666666663454
2015-08-04,,,,,,1.49,1.560777777777778,-0.0013055555555555598,-0.0004861111111111871
2015-08-05,,,,,,1.55,1.5592222222222223,-0.0018333333333333535,-0.0005000000000000004
2015-08-06,,,,,,1.52,1.5571111111111113,-0.0023055555555555607,-0.00038888888888888307
2015-08-07,,,,,,1.45,1.5546111111111112,-0.0026111111111111196,-0.00024999999999997247
2015-08-10,,,,,,1.51,1.551888888888889,-0.0028055555555555056,-0.00015277777777777946
2015-08-11,,,,,,1.47,1.5490000000000002,-0.0029166666666666785,-0.00015277777777783497
2015-08-12,,,,,,1.47,1.5460555555555557,-0.0031111111111111756,-0.0001388888888889106
2015-08-13,,,,,,1.47,1.5427777777777778,-0.0031944444444444997,9.722222222224852e-05
2015-08-14,,,,,,1.47,1.5396666666666667,-0.0029166666666666785,0.0002777777777778212
2015-08-17,,,,,,1.44,1.5369444444444444,-0.0026388888888888573,0.0002777777777778212
2015-08-18,,,,,,1.46,1.534388888888889,-0.002361111111111036,0.00019444444444444153
2015-08-19,,,,,,1.45,1.5322222222222224,-0.0022499999999999742,-0.0001388888888889106
2015-08-20,,,,,,1.4,1.529888888888889,-0.0026388888888888573,-0.0003472222222222765
2015-08-21,,,,,,1.41,1.5269444444444447,-0.0029444444444445272,-9.722222222230403e-05
2015-08-24,,,,,,1.42,1.524,-0.0028333333333334654,1.3888888888979878e-05
2015-08-25,,,,,,1.45,1.5212777777777777,-0.0029166666666665675,-0.0001666666666665373
2015-08-26,,,,,,1.51,1.5181666666666669,-0.00316666666666654,-0.00012500000000009726
2015-08-27,,,,,,1.5,1.5149444444444446,-0.003166666666666762,-9.722222222230403e-05
2015-08-28,,,,,,1.47,1.5118333333333334,-0.003361111111111148,-0.0002083333333333104
2015-08-31,,,,,,1.47,1.5082222222222224,-0.0035833333333333828,2.7777777777793222e-05
